home_team,away_team,home_roll_xg,home_roll_points,home_roll_goals_conceded,home_roll_goals_scored,home_venue_points,home_venue_goals_scored,home_venue_goals_conceded,away_roll_xg,away_roll_points,away_roll_goals_conceded,away_roll_goals_scored,away_venue_points,away_venue_goals_scored,away_venue_goals_conceded,outcome,rest_days_diff,day_code,hour
Brighton,Aston Villa,1.4171741679869583,1.12,1.56,1.2,1.76,1.92,1.36,1.785531417280435,1.8,1.52,1.88,1.6,1.48,1.32,home,0.0,6,13
Burnley,Newcastle United,1.2817800882086152,0.8,1.8,1.2,0.76,1.0,2.08,2.0332509175501756,1.48,1.84,2.0,1.16,1.72,1.88,away,0.0,5,14
Chelsea,West Ham,2.177338479198515,1.56,2.0,2.08,1.52,1.76,1.44,1.3969467607140535,1.4,1.92,1.6,1.16,1.48,2.2,home,-6.0,6,13
Crystal Palace,Manchester United,1.4137338324077422,1.12,1.76,1.48,1.4,1.52,1.32,1.7241979186236853,1.56,1.52,1.64,1.36,1.24,1.56,home,0.0,0,19
Liverpool,Tottenham,2.4484841978922476,2.08,1.08,2.16,2.48,2.56,0.92,1.8095669991523022,1.48,1.84,1.88,1.16,1.8,2.08,home,6.0,6,15
Luton,Everton,1.3243227755092082,0.8,2.28,1.56,0.8823529411764706,1.4705882352941178,1.8823529411764706,1.5741551098972553,1.36,1.36,1.08,1.08,1.12,1.76,draw,0.0,4,19
Manchester City,Wolverhampton Wanderers,2.3792310919612643,2.32,1.0,2.52,2.6,2.6,0.76,1.3977125490270552,1.36,1.52,1.4,0.84,1.08,1.96,home,-1.0,5,16
Sheffield United,Nottingham Forest,1.2625629048421976,0.6,2.72,1.08,0.76,0.88,2.48,1.384457878954708,0.8,1.88,1.28,0.48,1.0,2.16,away,2.0,5,14
Bournemouth,Brentford,1.9406833879835894,1.68,1.44,1.72,1.44,1.36,1.52,1.589392097443342,0.8,1.84,1.32,0.96,1.4,1.52,away,0.0,5,14
Aston Villa,Liverpool,1.734861423335969,1.8,1.48,1.88,2.4,2.36,1.08,2.463628729768096,2.16,1.12,2.28,1.76,2.0,1.28,draw,0.0,0,19
Everton,Sheffield United,1.5984257425367827,1.36,1.36,1.08,1.28,1.04,1.24,1.3180913559719918,0.48,2.8,1.04,0.36,0.72,2.4,home,0.0,5,14
Fulham,Manchester City,1.5890495290607207,1.28,1.52,1.68,1.48,1.68,1.32,2.3787847670912736,2.32,1.04,2.6,2.2,2.2,0.96,away,0.0,5,11
Manchester United,Arsenal,1.709269461371004,1.56,1.56,1.64,2.08,1.72,1.08,2.38316364461556,2.36,0.76,2.6,2.0,2.12,0.88,away,-3.0,6,15
Newcastle United,Brighton,2.106693582553416,1.56,1.8,2.08,2.2,2.6,1.08,1.484880728181451,1.2,1.52,1.2,1.04,1.4,1.84,draw,1.0,5,14
Nottingham Forest,Chelsea,1.4382872349396343,0.8,1.92,1.32,1.24,1.48,1.52,2.2788275946676726,1.68,1.92,2.28,1.08,1.48,1.92,away,1.0,5,16
Tottenham,Burnley,1.8167335015349084,1.36,1.96,1.88,2.08,2.04,1.36,1.2732490324228996,0.8,1.88,1.24,0.8,1.04,1.68,home,-2.0,5,14
West Ham,Luton,1.3496009109169238,1.4,2.0,1.52,1.48,1.52,1.52,1.3088230115734039,0.8,2.28,1.56,0.5555555555555556,1.2777777777777777,2.5,home,-1.0,5,14
Wolverhampton Wanderers,Crystal Palace,1.3611646880768236,1.36,1.64,1.4,1.72,1.4,1.28,1.4388967018015677,1.12,1.76,1.56,1.0,1.08,1.68,away,2.0,5,14
Arsenal,Everton,2.3471276987530287,2.36,0.72,2.52,2.4,2.72,1.04,1.5993344020098441,1.36,1.28,1.0,1.12,1.16,1.64,home,-2.0,6,15
Brentford,Newcastle United,1.6084994000941513,0.92,1.76,1.4,1.44,1.52,1.48,2.2338957278802987,1.48,1.88,2.16,1.24,1.92,1.92,away,5.0,6,15
Brighton,Manchester United,1.5552884148992592,1.16,1.56,1.2,1.76,1.84,1.4,1.6536928043887014,1.44,1.68,1.68,1.24,1.16,1.72,away,0.0,6,15
Burnley,Nottingham Forest,1.2981540627032513,0.8,1.84,1.24,0.76,1.04,2.16,1.477285566553473,0.8,1.92,1.32,0.6,1.12,2.04,away,1.0,6,15
Chelsea,Bournemouth,2.135459464937448,1.76,1.84,2.16,1.52,1.92,1.44,1.8709918664582066,1.56,1.52,1.68,1.2,1.32,1.92,home,-5.0,6,15
Crystal Palace,Aston Villa,1.4669794316031033,1.24,1.68,1.6,1.48,1.64,1.28,1.7280811701342458,1.72,1.56,1.88,1.48,1.4,1.36,home,3.0,6,15
Liverpool,Wolverhampton Wanderers,2.479355877600609,2.08,1.24,2.28,2.48,2.64,1.0,1.3304777894541615,1.24,1.72,1.36,0.8,1.08,2.12,home,-3.0,6,15
Luton,Fulham,1.3181106376089153,0.8,2.36,1.6,0.8888888888888888,1.4444444444444444,1.8333333333333333,1.566644726619124,1.28,1.56,1.64,0.84,1.16,1.8,away,0.0,6,15
Manchester City,West Ham,2.389254629276692,2.4,0.84,2.44,2.6,2.68,0.76,1.416427526585757,1.4,1.96,1.52,1.16,1.48,2.32,home,-4.0,6,15
Sheffield United,Tottenham,1.3029827919229862,0.44,2.8,1.0,0.76,0.88,2.52,1.9548855151049787,1.48,1.84,1.88,1.16,1.84,2.08,away,4.0,6,15
Burnley,Manchester City,1.0934788488224145,1.0,1.32,0.8,0.92,0.88,1.52,2.2514073550701137,2.28,0.84,2.2,2.04,1.92,0.76,away,371.0,4,19
Arsenal,Nottingham Forest,1.986363773047923,2.0,1.28,2.28,2.28,2.64,1.28,1.070393936093896,1.16,1.6,1.2,0.42105263157894735,0.5789473684210527,2.3157894736842106,home,0.0,5,11
Bournemouth,West Ham,1.2589981837198134,1.04,1.72,1.0,1.08,1.08,1.56,1.3097983931377524,1.04,1.68,1.24,0.6,0.88,1.64,draw,0.0,5,14
Everton,Fulham,1.3935532252490515,0.88,1.8,0.92,1.36,1.0,1.32,1.168427870087325,1.32,1.24,1.32,1.12,1.16,1.36,away,0.0,5,14
Sheffield United,Crystal Palace,0.7454067726247008,0.88,1.56,0.52,1.16,0.84,1.2,1.0849056629091498,1.04,1.28,1.0,0.96,1.08,1.36,away,735.0,5,14
Newcastle United,Aston Villa,2.1192149776965374,1.88,0.92,1.76,2.16,1.76,0.68,1.3831369018554682,1.96,1.04,1.6,1.2,1.12,1.32,home,0.0,5,16
Brentford,Tottenham,1.6569868843257423,1.76,0.96,1.56,1.88,1.72,0.88,1.4545353585109109,1.36,1.88,1.76,1.36,1.88,1.68,draw,0.0,6,13
Chelsea,Liverpool,1.4231786659732455,0.92,1.24,0.84,1.32,1.16,1.24,2.1643367051705713,1.92,1.24,2.0,1.56,1.6,1.36,draw,0.0,6,15
Manchester United,Wolverhampton Wanderers,2.1768181346356865,2.08,0.96,1.6,2.4,1.88,0.64,0.919243255667388,1.24,1.56,1.0,0.6,0.64,1.84,home,0.0,0,19
Nottingham Forest,Sheffield United,1.0571679021976885,1.12,1.6,1.16,1.5789473684210527,1.4210526315789473,1.263157894736842,0.7208298557810481,0.84,1.56,0.48,0.36,0.4,1.92,home,0.0,4,18
Wolverhampton Wanderers,Brighton,0.9389841698482628,1.24,1.48,0.92,1.48,1.16,1.32,2.3353383342176666,1.76,1.4,2.12,1.52,1.72,1.56,away,-3.0,5,14
Fulham,Brentford,1.197929985746741,1.44,1.16,1.32,1.16,1.28,1.6,1.6845505265891547,1.76,0.96,1.56,1.36,1.44,1.52,away,1.0,5,14
Liverpool,Bournemouth,2.106567285321652,1.84,1.24,1.92,2.4,2.36,0.76,1.257065901458263,1.08,1.6,0.92,0.8,0.96,2.28,home,-2.0,5,14
Luton,Burnley,1.633320816016445,0.6666666666666666,2.0,0.8333333333333334,0.5,1.0,1.5,1.1355017954111095,0.92,1.64,0.88,0.84,0.96,1.4,away,0.0,1,18
Tottenham,Manchester United,1.4400063114985822,1.4,1.88,1.8,2.08,2.08,1.16,2.116669392101466,2.08,0.92,1.56,1.08,0.96,2.0,home,2.0,5,16
Manchester City,Newcastle United,2.2858568751439448,2.4,0.76,2.28,2.72,3.28,0.92,2.235257705524563,1.88,0.92,1.8,1.52,1.52,1.28,home,1.0,5,19
Aston Villa,Everton,1.424271542616188,1.84,1.2,1.52,1.72,1.52,1.2,1.4422376633062952,0.88,1.76,0.92,0.76,0.96,1.72,home,0.0,6,13
West Ham,Chelsea,1.3614310818910593,1.08,1.64,1.24,1.56,1.4,1.24,1.4861177895590658,0.96,1.24,0.88,1.28,1.4,1.24,home,1.0,6,15
Crystal Palace,Arsenal,1.130241397581994,1.16,1.24,1.04,1.6,1.08,0.96,1.9284588251262895,2.0,1.32,2.28,1.8,1.64,1.2,away,0.0,0,19
Chelsea,Luton,1.4739745978265995,0.84,1.36,0.84,1.36,1.16,1.12,1.88593575078994,0.0,4.0,1.0,0.0,1.0,4.0,home,-8.0,4,19
Bournemouth,Tottenham,1.2138298269361254,0.96,1.72,0.84,1.08,1.04,1.52,1.4387036305293435,1.4,1.76,1.72,1.4,1.88,1.64,away,0.0,5,11
Arsenal,Fulham,1.9411078323423856,2.0,1.28,2.2,2.28,2.64,1.32,1.1458388239890334,1.44,1.2,1.28,1.12,1.16,1.36,draw,-3.0,5,14
Brentford,Crystal Palace,1.6937482745945447,1.76,0.92,1.6,1.92,1.8,0.88,1.15632848650217,1.16,1.16,1.04,0.96,1.04,1.36,draw,3.0,5,14
Everton,Wolverhampton Wanderers,1.440277622751891,0.88,1.8,0.92,1.24,0.96,1.36,1.0261980201303953,1.24,1.56,0.96,0.6,0.64,1.84,away,-1.0,5,14
Manchester United,Nottingham Forest,2.1289242376014585,1.96,1.0,1.44,2.48,1.92,0.64,1.062583932187408,1.12,1.64,1.2,0.4,0.6,2.3,home,-1.0,5,14
Brighton,West Ham,2.421277398541569,1.76,1.4,2.16,1.8,2.0,1.08,1.401095697768032,1.2,1.6,1.36,0.64,0.92,1.64,away,1.0,5,16
Burnley,Aston Villa,1.0817361877113576,1.0,1.4,0.8,0.88,0.84,1.6,1.507831293419003,1.84,1.16,1.6,1.08,1.04,1.52,away,8.0,6,13
Sheffield United,Manchester City,0.72508801696822,0.84,1.6,0.52,1.12,0.8,1.2,2.165858923234045,2.4,0.72,2.2,2.04,2.0,0.76,away,1.0,6,13
Newcastle United,Liverpool,2.1911397204548115,1.76,0.96,1.76,2.16,1.88,0.68,2.118078932650387,1.84,1.24,1.92,1.48,1.56,1.4,away,-1.0,6,15
Bournemouth,Luton,1.6811323196627195,1.24,1.8,1.4,1.12,1.12,1.6,1.4811370349861677,0.84,1.92,1.48,0.7692307692307693,1.3076923076923077,2.3076923076923075,home,0.0,2,19
Manchester United,Fulham,1.610920463725924,1.44,1.68,1.64,2.04,1.72,1.2,1.5116610140353435,1.28,1.56,1.68,0.96,1.24,1.76,home,0.0,4,19
Arsenal,Wolverhampton Wanderers,2.416197802443057,2.36,0.76,2.56,2.4,2.68,1.0,1.296578037180006,1.24,1.68,1.28,0.8,1.08,2.12,home,0.0,5,14
Everton,Brighton,1.5255333494395011,1.36,1.24,1.04,1.4,1.08,1.16,1.5854399514757092,1.04,1.56,1.08,0.96,1.36,1.88,away,0.0,5,14
Newcastle United,Southampton,2.296381522081792,1.48,1.92,2.16,2.12,2.56,1.08,1.0643282350897785,0.52,2.12,1.0,0.64,0.84,2.08,home,-357.0,5,14
Nottingham Forest,Bournemouth,1.4514084213972085,0.92,1.84,1.32,1.2,1.48,1.56,1.831617595236748,1.44,1.56,1.6,1.2,1.28,1.88,draw,0.0,5,14
West Ham,Aston Villa,1.3712486905232066,1.28,2.04,1.48,1.56,1.6,1.52,1.6561329845711583,1.6,1.72,1.8,1.44,1.36,1.52,away,0.0,5,16
Brentford,Crystal Palace,1.599993105009198,0.92,1.88,1.48,1.32,1.48,1.56,1.4825350702740245,1.36,1.6,1.76,1.12,1.2,1.68,home,0.0,6,13
Chelsea,Manchester City,2.160645629037171,1.88,1.72,2.2,1.6,1.92,1.4,2.410333237312733,2.48,0.84,2.52,2.28,2.24,0.88,away,0.0,6,15
Leicester,Tottenham,1.486391988433897,0.92,1.72,1.2,1.28,1.4,1.28,1.9927355421148234,1.6,1.76,1.96,1.28,1.96,2.04,draw,357.0,0,19
Brighton,Manchester United,1.6228707099892192,1.16,1.44,1.12,1.64,1.8,1.48,1.6756729368120427,1.56,1.64,1.68,1.36,1.24,1.44,home,-1.0,5,11
Crystal Palace,West Ham,1.4889026316814118,1.32,1.64,1.76,1.56,1.84,1.28,1.4593248708173627,1.24,2.08,1.48,1.16,1.52,2.28,away,0.0,5,14
Fulham,Leicester,1.468007386401295,1.28,1.44,1.56,1.44,1.64,1.44,1.4367217841371889,0.84,1.76,1.16,0.84,1.52,2.0,home,3.0,5,14
Manchester City,Ipswich,2.341256933398544,2.56,0.72,2.48,2.6,2.72,0.8,0.34260134771466233,0.0,2.0,0.0,0.0,0.0,2.0,home,-2.0,5,14
Southampton,Nottingham Forest,1.0843634784221647,0.52,2.0,0.96,0.56,0.96,2.04,1.475423071607947,0.96,1.84,1.36,0.72,1.16,1.96,away,0.0,5,14
Tottenham,Everton,2.0317225849069644,1.6,1.68,1.88,1.96,1.96,1.48,1.516818092335015,1.24,1.36,1.0,1.08,1.12,1.64,home,-3.0,5,14
Aston Villa,Arsenal,1.7275656055286521,1.68,1.68,1.8,2.32,2.44,1.2,2.347950017247348,2.36,0.72,2.56,2.0,2.12,0.88,away,0.0,5,16
Wolverhampton Wanderers,Chelsea,1.2764572316780682,1.24,1.68,1.24,1.6,1.4,1.4,2.1365729653276495,1.76,1.72,2.08,1.28,1.64,1.92,away,1.0,6,13
Bournemouth,Newcastle United,1.8060086891613896,1.44,1.52,1.56,1.32,1.36,1.6,2.1969407421723,1.48,1.92,2.16,1.24,2.0,1.96,draw,0.0,6,13
Liverpool,Brentford,2.7284467438235867,2.16,1.08,2.24,2.48,2.44,1.0,1.5206132799386975,0.92,1.88,1.44,0.96,1.4,1.56,home,1.0,6,15
Arsenal,Brighton,2.300859407503157,2.36,0.6,2.48,2.4,2.6,0.96,1.6468921756930643,1.16,1.44,1.12,1.08,1.44,1.8,draw,-1.0,5,11
Brentford,Southampton,1.4897419273853298,0.92,1.88,1.4,1.4,1.52,1.56,1.035590766742825,0.52,1.92,0.92,0.64,0.84,1.96,home,-2.0,5,14
Everton,Bournemouth,1.424748144615441,1.12,1.52,0.88,1.28,1.04,1.28,1.832174205537885,1.36,1.56,1.52,1.24,1.32,1.8,away,1.0,5,14
Ipswich,Fulham,0.41129993833601464,0.0,3.0,0.5,0.0,0.0,2.0,1.4226961577311152,1.28,1.48,1.44,0.96,1.2,1.72,draw,0.0,5,14
Leicester,Aston Villa,1.4065324288606638,0.72,1.84,1.12,1.2,1.36,1.28,1.6896543335169547,1.56,1.76,1.76,1.44,1.36,1.56,away,1.0,5,14
Nottingham Forest,Wolverhampton Wanderers,1.5833588534593577,1.08,1.64,1.4,1.24,1.48,1.52,1.328426801823079,1.12,1.92,1.28,0.8,1.04,2.12,draw,1.0,5,14
West Ham,Manchester City,1.4519532905519004,1.24,2.04,1.48,1.44,1.6,1.6,2.4243047878518693,2.68,0.72,2.64,2.28,2.28,0.88,away,0.0,5,16
Newcastle United,Tottenham,2.2196457802131766,1.52,1.84,2.2,2.12,2.52,1.08,2.0715065029822286,1.72,1.6,2.0,1.28,1.88,1.96,home,-1.0,6,12
Chelsea,Crystal Palace,2.1230995977856213,1.88,1.72,2.28,1.6,1.92,1.4,1.492862845975905,1.32,1.64,1.76,1.12,1.2,1.6,draw,-1.0,6,12
Manchester United,Liverpool,1.55192767240107,1.44,1.68,1.64,2.04,1.72,1.2,2.766665156893431,2.16,1.08,2.24,1.92,2.16,1.2,away,2.0,6,15
Southampton,Manchester United,1.0219741398841138,0.52,1.92,0.92,0.56,0.92,2.0,1.5669243599101896,1.44,1.68,1.64,1.36,1.28,1.44,away,1.0,5,11
Brighton,Ipswich,1.6070454683154816,1.16,1.44,1.12,1.72,1.76,1.4,0.5098827717204887,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,1.0,4.0,draw,0.0,5,14
Fulham,West Ham,1.3806159033998842,1.2,1.52,1.28,1.56,1.72,1.36,1.4505213222652669,1.24,1.96,1.52,1.16,1.56,2.28,draw,1.0,5,14
Liverpool,Nottingham Forest,2.795789981447159,2.16,1.04,2.28,2.56,2.44,0.92,1.5910660040751095,1.08,1.64,1.4,0.84,1.16,1.88,away,-2.0,5,14
Crystal Palace,Leicester,1.439652230497449,1.36,1.6,1.76,1.56,1.84,1.32,1.4249854659661645,0.72,1.8,1.16,0.8,1.52,2.04,draw,-1.0,5,14
Manchester City,Brentford,2.4630425668507807,2.68,0.72,2.68,2.6,2.72,0.8,1.6195735503733153,1.04,1.88,1.52,0.92,1.28,1.52,home,-1.0,5,14
Aston Villa,Everton,1.7510425518825645,1.56,1.8,1.8,2.2,2.32,1.28,1.4745560546405607,1.0,1.64,0.88,1.04,1.04,1.72,home,0.0,5,16
Bournemouth,Chelsea,1.8854705393500621,1.36,1.64,1.52,1.24,1.32,1.6,2.206776353437453,1.92,1.68,2.32,1.28,1.76,1.96,away,1.0,5,19
Tottenham,Arsenal,1.9612949401326472,1.6,1.64,1.88,1.96,2.0,1.44,2.3289118075557043,2.4,0.6,2.52,2.0,2.08,0.88,away,-1.0,6,13
Wolverhampton Wanderers,Newcastle United,1.331467179693281,1.12,1.92,1.28,1.6,1.4,1.48,2.218575838841497,1.64,1.72,2.24,1.16,1.84,1.96,away,1.0,6,15
West Ham,Chelsea,1.4362990261986845,1.16,2.0,1.44,1.44,1.6,1.52,2.112226439584046,1.92,1.68,2.28,1.4,1.8,1.92,away,0.0,5,11
Southampton,Ipswich,1.054566667899489,0.52,1.96,0.88,0.56,0.88,2.04,0.5633946219459174,0.5,1.75,0.5,0.5,0.5,2.0,draw,0.0,5,14
Leicester,Everton,1.456527786403894,0.76,1.8,1.2,1.08,1.32,1.32,1.4140416253171855,0.88,1.76,0.88,1.04,1.12,1.76,draw,1.0,5,14
Liverpool,Bournemouth,2.763750713393091,2.12,1.08,2.28,2.44,2.32,0.88,1.8713361852057273,1.24,1.6,1.4,1.24,1.4,1.88,home,1.0,5,14
Fulham,Newcastle United,1.4772146107256403,1.24,1.44,1.32,1.6,1.76,1.36,2.084328087456524,1.64,1.76,2.2,1.16,1.84,1.96,home,2.0,5,14
Aston Villa,Wolverhampton Wanderers,1.8195091072097416,1.56,1.84,1.84,2.2,2.36,1.36,1.3680067196488375,1.12,1.88,1.32,0.8,1.04,2.12,home,1.0,5,14
Tottenham,Brentford,1.927985049951821,1.48,1.68,1.8,1.84,1.92,1.44,1.6297387948632234,1.04,1.88,1.52,0.92,1.32,1.56,home,-1.0,5,14
Crystal Palace,Manchester United,1.489784222412854,1.36,1.6,1.76,1.48,1.84,1.36,1.6611053903773425,1.52,1.68,1.76,1.36,1.32,1.44,draw,0.0,5,16
Brighton,Nottingham Forest,1.6644323981180782,1.2,1.36,1.12,1.64,1.52,1.4,1.5464198945090168,1.2,1.56,1.44,0.96,1.2,1.8,draw,0.0,6,13
Manchester City,Arsenal,2.428495505824684,2.76,0.68,2.68,2.6,2.68,0.8,2.262957089226692,2.4,0.6,2.48,2.08,2.04,0.8,draw,1.0,6,15
Newcastle United,Manchester City,2.071066898964345,1.64,1.84,2.24,2.12,2.36,1.08,2.451235792413353,2.68,0.72,2.64,2.28,2.24,0.88,draw,1.0,5,11
Nottingham Forest,Fulham,1.5693751918151968,1.24,1.52,1.44,1.24,1.48,1.52,1.5501066526025529,1.36,1.4,1.44,0.88,1.12,1.72,away,-1.0,5,14
Everton,Crystal Palace,1.4079096871055656,0.92,1.72,0.88,1.24,1.08,1.36,1.4914755031652742,1.36,1.56,1.72,1.04,1.04,1.6,home,1.0,5,14
Arsenal,Leicester,2.2802541194669894,2.4,0.64,2.52,2.32,2.48,0.96,1.4519213768094772,0.8,1.8,1.24,0.84,1.56,2.04,home,-2.0,5,14
Brentford,West Ham,1.561472964473068,1.04,1.84,1.52,1.52,1.6,1.52,1.4059791053086514,1.04,2.12,1.36,1.08,1.44,2.32,draw,0.0,5,14
Chelsea,Brighton,2.1375009203143414,2.04,1.6,2.36,1.6,1.96,1.44,1.6736396422609678,1.2,1.4,1.16,1.0,1.4,1.8,home,1.0,5,14
Wolverhampton Wanderers,Liverpool,1.3182129136472935,1.0,1.96,1.28,1.48,1.4,1.56,2.821927195936441,2.2,1.04,2.36,2.0,2.28,1.2,away,0.0,5,16
Ipswich,Aston Villa,0.7797147866338489,0.6,1.6,0.6,0.5,0.5,1.5,1.865705139935016,1.64,1.84,1.92,1.44,1.36,1.56,draw,0.0,6,13
Manchester United,Tottenham,1.7298600552231067,1.56,1.6,1.76,1.92,1.64,1.32,2.030386519115418,1.48,1.68,1.84,1.24,1.88,2.0,away,-1.0,6,15
Bournemouth,Southampton,1.8476982374675566,1.12,1.72,1.28,1.24,1.32,1.56,1.1487010133638973,0.56,1.96,0.92,0.6,0.84,2.04,home,0.0,0,19
Crystal Palace,Liverpool,1.498143042735755,1.36,1.56,1.72,1.48,1.84,1.36,2.839236689023673,2.2,1.08,2.36,2.0,2.12,1.2,away,0.0,5,11
Leicester,Bournemouth,1.433300855085253,0.8,1.88,1.32,1.08,1.36,1.36,1.8420928619801993,1.24,1.64,1.36,1.12,1.28,1.92,home,3.0,5,14
Manchester City,Fulham,2.4121508407220236,2.6,0.76,2.6,2.52,2.6,0.84,1.5947140095755452,1.48,1.28,1.48,1.0,1.16,1.68,home,0.0,5,14
West Ham,Ipswich,1.3774207573011512,0.96,2.16,1.32,1.4,1.52,1.56,0.9574427896489697,0.6666666666666666,1.6666666666666667,0.8333333333333334,0.6666666666666666,0.6666666666666666,1.6666666666666667,home,1.0,5,14
Arsenal,Southampton,2.410523212458938,2.52,0.64,2.68,2.4,2.52,0.92,1.1331790978088971,0.44,2.04,0.88,0.6,0.88,2.08,home,3.0,5,14
Brentford,Wolverhampton Wanderers,1.5247895306348795,1.08,1.76,1.52,1.52,1.6,1.52,1.2723635035753247,0.88,2.0,1.16,0.8,1.04,2.16,home,1.0,5,14
Chelsea,Nottingham Forest,2.174634686838835,2.04,1.64,2.44,1.72,2.08,1.44,1.469731422774493,1.12,1.52,1.32,1.0,1.2,1.76,draw,0.0,6,13
Everton,Newcastle United,1.402881340719759,1.04,1.64,0.92,1.36,1.12,1.28,2.0068484892323606,1.68,1.76,2.24,1.16,1.88,1.96,draw,0.0,5,16
Aston Villa,Manchester United,1.8380481625348324,1.68,1.8,1.92,2.2,2.36,1.4,1.7058474487066264,1.44,1.64,1.64,1.36,1.24,1.36,draw,1.0,6,13
Brighton,Tottenham,1.5637798479944458,1.08,1.48,1.08,1.56,1.56,1.48,2.172091307397931,1.6,1.52,1.88,1.36,1.96,1.76,home,1.0,6,15
Tottenham,West Ham,2.129569019656628,1.48,1.6,1.84,1.96,1.96,1.36,1.5214607602730388,1.04,2.2,1.48,1.12,1.36,2.2,home,-1.0,5,11
Fulham,Aston Villa,1.6434230855107301,1.36,1.36,1.48,1.6,1.8,1.36,1.7420756500586863,1.6,1.72,1.8,1.44,1.4,1.6,away,1.0,5,14
Ipswich,Everton,0.9898975491523739,0.5714285714285714,2.0,0.8571428571428571,0.6666666666666666,1.0,1.6666666666666667,1.411562042459845,1.08,1.52,0.92,1.04,1.16,1.8,away,1.0,5,14
Manchester United,Brentford,1.697708841003477,1.48,1.56,1.6,1.8,1.6,1.44,1.6125444321334357,1.08,1.8,1.6,0.92,1.36,1.6,home,-1.0,5,14
Newcastle United,Brighton,2.042028767652809,1.72,1.6,2.16,2.04,2.28,1.08,1.5541420042887324,1.16,1.56,1.2,1.0,1.44,1.84,away,1.0,5,14
Nottingham Forest,Crystal Palace,1.5066190244629973,1.04,1.52,1.28,1.24,1.48,1.48,1.4580996174737808,1.24,1.56,1.6,0.92,1.0,1.68,home,-1.0,0,19
Southampton,Leicester,1.1583868598192926,0.44,2.12,0.92,0.6,0.92,1.84,1.4116238260269163,0.88,1.8,1.28,0.8,1.6,2.16,away,0.0,5,14
Liverpool,Chelsea,2.63650224301964,2.2,1.0,2.24,2.44,2.28,0.76,2.202952216472476,1.96,1.6,2.36,1.52,1.88,1.8,home,1.0,6,15
Bournemouth,Arsenal,1.886773666329681,1.24,1.52,1.36,1.36,1.44,1.44,2.476005335543304,2.64,0.6,2.76,2.08,2.04,0.8,home,0.0,5,16
Wolverhampton Wanderers,Manchester City,1.1944227720983323,0.76,2.2,1.16,1.36,1.36,1.64,2.364819126352667,2.6,0.76,2.6,2.2,2.2,0.88,away,0.0,6,13
Leicester,Nottingham Forest,1.425240933001041,0.88,1.8,1.24,1.2,1.36,1.28,1.5332318283244961,1.16,1.4,1.24,1.04,1.2,1.72,away,2.0,4,19
Manchester City,Southampton,2.345699944719671,2.6,0.76,2.56,2.52,2.6,0.92,1.2290967269986863,0.44,2.12,1.0,0.56,0.84,2.12,home,-1.0,5,14
Aston Villa,Bournemouth,1.7458826952800148,1.68,1.76,1.92,2.12,2.32,1.4,1.928746545277535,1.32,1.48,1.4,1.0,1.24,1.96,draw,1.0,5,14
Brentford,Ipswich,1.5823916403204197,1.08,1.76,1.56,1.52,1.72,1.6,1.0129102899227287,0.5,2.0,0.75,0.5,0.75,2.25,home,0.0,5,14
Brighton,Wolverhampton Wanderers,1.565278484821319,1.24,1.56,1.24,1.68,1.64,1.36,1.1756462664343412,0.72,2.28,1.2,0.8,1.16,2.12,draw,1.0,5,14
Everton,Fulham,1.434417819678783,1.16,1.52,1.0,1.4,1.08,1.12,1.7205142747238273,1.36,1.44,1.52,1.0,1.24,1.76,draw,0.0,5,16
Chelsea,Newcastle United,2.173615357112139,1.84,1.68,2.36,1.76,2.12,1.4,2.0702082582190626,1.72,1.52,2.08,1.08,1.72,1.92,home,-2.0,6,14
Crystal Palace,Tottenham,1.4799856765754515,1.24,1.4,1.6,1.36,1.68,1.28,2.1346999672614033,1.56,1.56,1.92,1.36,1.92,1.72,home,-3.0,6,14
West Ham,Manchester United,1.4566674424335355,1.0,2.28,1.44,1.52,1.64,1.52,1.7314015346765512,1.56,1.52,1.6,1.4,1.24,1.32,home,0.0,6,14
Arsenal,Liverpool,2.368279892224818,2.52,0.68,2.56,2.4,2.52,0.92,2.664171342812478,2.2,1.04,2.16,2.0,2.08,1.16,draw,1.0,6,16
Bournemouth,Manchester City,1.8943126780167214,1.32,1.48,1.4,1.36,1.36,1.4,2.387900127582251,2.6,0.72,2.48,2.2,2.16,0.92,home,0.0,5,15
Fulham,Brentford,1.6842321192845697,1.36,1.48,1.56,1.6,1.8,1.4,1.7116271957010025,1.2,1.76,1.68,0.8,1.32,1.68,home,0.0,0,20
Newcastle United,Arsenal,2.0062858575209965,1.6,1.56,2.0,2.04,2.28,1.04,2.356154586467891,2.44,0.72,2.56,2.08,2.0,0.72,home,0.0,5,12
Ipswich,Leicester,1.0844732867553826,0.4444444444444444,2.2222222222222223,1.0,0.5,0.75,1.75,1.401728279404342,0.76,1.88,1.12,0.92,1.68,2.12,draw,0.0,5,15
Liverpool,Brighton,2.5718014931678765,2.12,1.08,2.08,2.44,2.32,0.8,1.5816161936521524,1.28,1.48,1.32,1.0,1.36,1.84,home,-2.0,5,15
Manchester United,Chelsea,1.708418759182095,1.44,1.48,1.48,1.8,1.6,1.48,2.2192139560170467,1.96,1.56,2.4,1.4,1.8,1.84,draw,0.0,6,16
Nottingham Forest,West Ham,1.6113766037300223,1.28,1.36,1.32,1.24,1.4,1.44,1.5264025336131448,1.08,2.28,1.48,1.12,1.4,2.24,home,1.0,5,15
