home_team,away_team,home_roll_xg,home_roll_points,home_roll_goals_conceded,home_roll_goals_scored,home_venue_points,home_venue_goals_scored,home_venue_goals_conceded,away_roll_xg,away_roll_points,away_roll_goals_conceded,away_roll_goals_scored,away_venue_points,away_venue_goals_scored,away_venue_goals_conceded,outcome,rest_days_diff,day_code,hour
Aston Villa,Tottenham,2.734957133606076,2.4,1.4,3.0,1.4,2.0,2.0,2.1680369598790996,2.0,1.6,2.2,1.2,2.2,2.2,away,0.0,6,13
Brighton,Nottingham Forest,1.9691103296354406,1.4,1.4,2.2,1.8,2.0,1.0,1.4659877022728318,0.8,1.8,1.4,1.0,1.8,2.0,home,0.0,6,14
Chelsea,Newcastle United,1.6194047408178445,1.0,2.4,1.8,2.4,2.0,1.4,1.7926600515842435,1.6,2.4,2.6,1.2,1.8,2.4,home,0.0,0,20
Crystal Palace,Luton,0.8793262476101514,0.8,2.2,1.4,2.0,2.2,1.4,1.9978945054113857,0.2,3.2,1.8,1.0,2.0,2.8,draw,1.0,5,15
Liverpool,Manchester City,2.377558173052966,2.4,1.2,2.6,2.6,3.2,1.2,2.3095453614369026,2.6,0.4,1.6,3.0,2.4,1.0,draw,1.0,6,15
Manchester United,Everton,1.8333387171849602,1.8,1.4,1.8,1.4,1.8,1.8,1.8997164038941257,0.6,1.8,1.0,0.4,0.4,1.6,home,-1.0,5,12
West Ham,Burnley,1.2369009448215358,1.2,2.8,1.4,1.6,1.4,1.8,0.8352684121578926,0.2,3.0,0.6,0.6,1.2,2.4,draw,0.0,6,14
Wolverhampton Wanderers,Fulham,1.4133997678756707,1.8,1.6,1.4,1.8,1.8,1.4,1.394757673516869,2.0,1.2,2.2,0.8,0.8,2.0,home,0.0,5,15
Arsenal,Chelsea,1.9037520469166331,2.0,0.4,1.4,2.4,2.2,1.0,2.8241369647905223,2.2,1.8,3.4,1.2,1.8,2.0,home,-5.0,1,19
Brighton,Manchester City,0.7087127443402998,1.0,1.2,0.6,1.6,1.2,1.0,2.710827581956982,2.2,1.0,2.8,2.6,2.4,1.2,away,0.0,3,19
Burnley,Brentford,0.8089771671220655,0.2,3.0,0.6,0.4,0.6,2.4,1.4153054792433974,0.2,2.6,1.2,0.6,1.4,2.0,home,0.0,5,15
Crystal Palace,Newcastle United,1.7123073544353242,1.4,1.6,1.8,1.4,2.4,2.0,2.2883700340986244,2.0,1.4,2.4,1.8,2.0,2.0,home,-8.0,2,19
Everton,Liverpool,0.9966213174164287,1.4,1.8,1.0,1.6,1.4,1.2,2.8533818123862136,2.0,1.2,2.0,2.0,2.2,1.4,home,0.0,2,19
Fulham,Tottenham,1.7315871138125651,1.8,1.2,2.0,2.0,1.8,0.8,1.9198492271825665,2.0,1.2,2.4,1.6,2.4,1.6,home,1.0,5,17
Luton,Nottingham Forest,1.8799388909712427,0.2,2.8,1.6,0.6,2.0,2.2,1.5120849762111899,0.6,1.8,1.2,0.8,1.6,2.0,draw,-4.0,5,15
Manchester United,Sheffield United,1.5590559024363753,1.2,1.8,2.0,1.6,2.0,1.2,1.4139601825736459,0.4,2.8,1.4,0.8,1.2,1.8,home,7.0,2,19
West Ham,Aston Villa,1.373688620142638,1.4,2.6,1.8,1.2,1.4,2.2,2.343694795668125,1.8,2.2,2.0,2.0,2.4,1.2,draw,0.0,6,14
Wolverhampton Wanderers,Bournemouth,1.229427423141896,0.4,1.8,0.8,1.2,0.8,1.4,1.616084426455199,1.4,1.6,1.4,0.8,1.4,2.0,away,1.0,2,18
Bournemouth,Everton,2.248993434943258,1.6,1.6,2.0,1.0,1.4,2.2,1.6125958988443005,0.4,1.8,0.6,0.4,0.2,1.6,home,-5.0,5,15
Aston Villa,Wolverhampton Wanderers,1.9134043231606483,2.0,2.0,2.0,1.2,1.8,2.6,1.174584807828068,1.8,1.4,1.0,2.0,2.0,1.4,home,-8.0,5,17
Brentford,Manchester United,1.2777296125888822,0.2,2.2,1.2,0.8,1.6,3.0,2.219097802974283,1.8,1.4,1.6,1.8,2.0,2.0,draw,-7.0,5,20
Chelsea,Burnley,1.88133386131376,1.6,2.0,2.2,2.4,2.0,1.4,1.1218549868091934,0.8,2.6,0.8,0.2,1.2,2.8,draw,4.0,5,15
Liverpool,Brighton,2.7206818833947173,2.6,0.8,2.6,2.6,3.2,1.2,1.6916143754497164,1.4,1.2,1.6,0.8,1.2,1.8,home,-1.0,6,14
Manchester City,Arsenal,2.264257728122174,2.2,0.6,1.4,2.6,2.0,0.6,2.577512122131883,3.0,0.4,4.6,2.4,4.0,0.6,draw,0.0,6,16
Newcastle United,West Ham,1.4202158669009801,1.4,2.2,2.2,1.0,2.4,2.4,1.6032245790585868,1.6,1.6,2.0,1.4,1.4,1.6,home,6.0,5,12
Nottingham Forest,Crystal Palace,1.7090053338557474,0.8,1.4,1.0,1.2,1.4,1.4,1.4985485488548869,1.0,1.6,1.4,0.2,0.8,3.0,draw,-7.0,5,15
Sheffield United,Fulham,1.0787256193347272,0.8,3.0,1.0,0.2,0.8,4.2,1.9054410900920622,1.8,1.0,2.0,0.8,1.0,1.8,draw,8.0,5,15
Tottenham,Luton,2.1645021865144365,1.8,1.4,2.0,2.4,2.4,1.4,1.729156867228448,0.4,2.6,1.6,0.6,2.0,2.8,home,-1.0,5,15
Bournemouth,Crystal Palace,2.1134314982220523,2.0,1.4,2.0,1.6,1.8,1.6,1.5348398072645064,1.2,1.2,1.4,0.4,0.8,2.8,home,0.0,1,18
Arsenal,Luton,1.8800070354714982,2.6,0.4,3.4,2.4,2.8,1.0,1.6140141330659385,0.4,2.2,1.6,0.4,2.0,3.0,home,-1.0,2,18
Burnley,Wolverhampton Wanderers,1.5305713457986705,1.0,2.0,1.2,1.0,1.0,2.2,1.2951083341613407,1.8,1.4,1.0,1.4,1.2,1.6,draw,0.0,1,18
Nottingham Forest,Fulham,1.3303039832040664,0.4,1.6,0.8,0.8,1.2,1.4,1.8451093869283786,2.0,1.2,2.4,1.0,1.6,1.8,home,0.0,1,18
West Ham,Tottenham,1.6981381922960275,1.6,2.0,2.6,1.2,1.6,2.4,2.24917890690267,1.8,1.4,2.0,1.0,2.0,2.2,draw,0.0,1,19
Brentford,Brighton,1.816045930795371,0.4,2.2,1.4,1.0,1.6,2.4,1.4808886526152485,1.4,1.2,1.6,0.6,1.4,2.2,draw,0.0,2,18
Chelsea,Manchester United,2.302685233391821,1.8,1.6,2.2,2.0,2.0,1.8,1.9278295012190934,1.4,1.4,1.4,2.0,2.0,1.8,home,1.0,3,19
Newcastle United,Everton,2.082251960970461,1.4,2.4,2.4,1.6,3.0,2.4,1.760937505029141,0.4,1.8,0.8,0.4,0.4,1.4,draw,0.0,1,18
Liverpool,Sheffield United,2.733513256534933,2.6,0.8,2.4,2.6,2.8,1.0,1.0398081892170008,0.4,3.4,1.0,0.8,1.4,1.8,home,-1.0,3,18
Manchester City,Aston Villa,1.9523337382823223,2.2,0.4,1.2,2.2,1.4,0.4,1.8553521204739805,2.0,1.8,2.0,2.2,2.2,0.8,home,-1.0,2,19
Aston Villa,Brentford,1.3447984643280502,1.4,2.2,1.4,1.2,1.6,2.2,1.6287902923300854,0.6,1.4,1.0,0.6,1.2,1.8,draw,0.0,5,14
Brighton,Arsenal,1.0054661648347967,1.0,1.2,0.6,2.2,2.0,0.8,1.6756398035213345,2.6,0.4,2.8,2.6,3.8,0.2,away,0.0,5,16
Crystal Palace,Manchester City,1.4219896631315347,1.0,1.2,1.2,2.0,2.2,1.4,2.2348033612594,2.2,0.6,1.8,2.6,2.2,1.0,away,1.0,5,11
Everton,Burnley,1.5725450906902543,0.4,1.8,0.8,0.6,1.0,1.8,1.7405283007770769,1.2,1.6,1.4,0.4,1.2,2.6,home,0.0,5,14
Fulham,Newcastle United,1.8270994184538716,1.4,1.6,2.2,2.0,2.0,0.6,2.1441670488566156,1.4,2.2,2.2,1.2,2.2,2.8,away,0.0,5,14
Luton,Bournemouth,1.0855523761361834,0.4,2.0,1.2,0.8,1.8,1.8,2.1903774280101054,2.6,1.2,2.2,1.0,1.4,1.8,home,-1.0,5,14
Manchester United,Liverpool,1.5185686761513348,0.8,2.0,1.6,2.0,2.2,1.2,2.6037213474512084,2.6,0.8,2.2,2.4,2.4,0.8,draw,0.0,6,14
Sheffield United,Chelsea,1.0667550014331932,0.4,3.0,1.2,0.4,1.0,4.2,2.7448852952569713,1.8,2.0,2.4,1.6,2.0,2.0,draw,0.0,6,16
Tottenham,Nottingham Forest,2.2074443608522407,2.0,1.2,2.0,2.4,2.2,1.4,1.268632801808416,1.0,1.0,1.0,0.4,1.2,2.0,home,-1.0,6,19
Wolverhampton Wanderers,West Ham,1.1390620833262795,1.4,1.4,0.8,1.8,1.8,1.4,1.5727295584976668,1.2,1.8,2.0,0.8,1.6,2.4,away,0.0,5,14
Bournemouth,Manchester United,2.0263678064569826,2.0,1.6,2.0,2.0,1.8,1.4,1.2852608460932966,1.0,2.0,1.8,1.4,1.8,2.0,draw,1.0,5,16
Arsenal,Aston Villa,1.9900026125833385,2.6,0.2,2.6,3.0,3.2,0.6,1.1612772390246389,1.0,2.4,1.4,2.0,2.4,1.6,away,-1.0,6,15
Brentford,Sheffield United,1.4095107860863205,0.6,1.6,1.2,0.6,1.0,2.0,1.2838175299577412,0.6,3.2,1.6,0.8,1.6,2.0,home,2.0,5,14
Burnley,Brighton,1.4866447236388916,1.2,1.4,1.4,1.0,1.0,2.2,0.759278698638081,0.8,1.6,0.4,0.8,1.4,1.4,draw,1.0,5,14
Chelsea,Everton,2.481722101941704,1.8,2.2,2.6,2.0,2.4,2.2,1.6471830319613208,0.8,1.6,0.8,0.4,0.6,1.6,home,-1.0,0,19
Liverpool,Crystal Palace,2.7546665443107474,2.2,1.0,1.8,2.6,2.6,1.0,1.237709988467395,0.4,2.0,1.0,0.4,0.8,2.0,away,-2.0,6,13
Manchester City,Luton,2.2900265451520676,2.2,1.0,2.4,2.2,1.8,0.6,1.1299875359982248,0.8,2.0,1.4,0.2,1.2,2.6,home,0.0,5,14
Newcastle United,Tottenham,2.342093617469072,2.0,1.4,2.2,1.8,2.8,2.0,1.9904327865689986,2.0,1.2,2.0,1.2,1.8,1.6,home,1.0,5,11
Nottingham Forest,Wolverhampton Wanderers,1.4866253940388554,1.0,1.4,1.2,1.4,1.6,1.2,1.2525070462375871,0.8,1.8,0.8,1.4,1.4,1.8,draw,-2.0,5,14
West Ham,Fulham,1.3650989383459087,1.2,1.8,1.8,1.2,1.6,2.4,1.719411236047744,0.8,1.8,1.6,1.0,1.8,2.2,away,0.0,6,13
Aston Villa,Bournemouth,1.0955783944576976,1.6,1.6,1.8,1.4,2.0,2.2,1.7655742449685925,2.0,1.6,2.0,1.0,1.4,1.6,home,-1.0,6,14
Brighton,Chelsea,1.563429755158722,1.0,1.8,0.6,1.4,0.6,1.6,2.4601816158741707,2.0,1.8,2.4,1.2,1.8,2.6,away,0.0,2,18
Crystal Palace,West Ham,1.607224526070058,1.0,1.4,1.0,1.4,2.0,2.0,1.28049680981785,1.0,1.8,1.4,1.2,1.6,2.2,home,0.0,6,14
Everton,Nottingham Forest,1.2666166592389336,0.8,2.2,0.6,1.2,1.0,1.2,1.701707227714359,1.2,1.6,1.6,0.4,1.0,2.0,home,-2.0,6,12
Fulham,Liverpool,1.8514837089925997,1.4,1.4,1.8,1.8,2.0,0.8,3.100025174953042,1.6,1.2,1.6,2.0,2.4,1.2,away,0.0,6,15
Luton,Brentford,0.7331051129847761,0.8,2.2,1.0,0.8,1.4,2.0,1.4810045976191755,1.2,1.2,1.4,0.2,1.4,2.4,away,0.0,5,14
Manchester United,Newcastle United,1.7984375836327668,1.0,2.0,1.4,1.6,1.8,1.2,2.7164216844364995,2.0,1.0,2.8,1.2,1.6,2.0,home,-1.0,2,19
Sheffield United,Burnley,1.4104423840530214,0.6,2.4,1.6,0.4,1.0,4.2,1.6808217380195853,1.2,1.2,1.2,0.4,1.0,2.2,away,0.0,5,14
Tottenham,Manchester City,1.7581548861227922,0.6,2.8,1.2,2.4,2.4,1.4,3.0542897105216977,3.0,0.4,4.0,2.6,3.0,0.6,away,0.0,1,19
Wolverhampton Wanderers,Arsenal,1.4557016329839818,1.0,1.6,1.2,1.2,1.4,1.8,1.8901331332512192,2.0,0.6,1.4,2.6,4.0,0.0,away,1.0,5,18
Bournemouth,Brighton,1.8184745522215955,1.4,1.4,1.2,2.2,2.2,1.6,0.7151385268196457,0.4,2.0,0.4,1.0,1.4,1.2,home,1.0,6,13
Aston Villa,Chelsea,1.5013945037499066,2.0,1.6,2.2,2.0,2.4,2.0,2.7872991317883127,1.6,2.4,2.8,1.2,1.6,2.2,draw,2.0,5,19
Everton,Brentford,1.1980950314551584,2.0,1.4,1.2,2.0,1.4,0.8,1.986938069015741,1.8,1.0,2.2,0.8,2.4,2.4,home,-5.0,5,16
Fulham,Crystal Palace,1.4986700709909193,0.8,2.0,1.4,1.2,1.6,1.2,1.8194347841665146,1.8,1.4,2.0,1.0,0.8,1.2,draw,3.0,5,14
Manchester United,Burnley,1.6816141853108995,1.2,2.2,2.4,2.0,2.4,1.2,1.627149589918553,1.2,1.2,1.6,1.0,1.6,1.8,draw,-5.0,5,14
Newcastle United,Sheffield United,2.284941103681921,2.0,1.2,2.0,2.2,2.8,1.2,1.2982544134370977,0.2,3.0,1.2,0.2,1.0,2.4,home,0.0,5,14
Tottenham,Arsenal,1.6871893223375078,1.4,2.0,1.2,2.4,2.2,1.2,2.4933784135617305,2.4,0.4,2.4,2.6,3.2,0.0,away,11.0,6,13
Nottingham Forest,Manchester City,1.5686376990750426,1.0,1.8,1.4,1.6,1.6,1.0,2.817265191301703,2.6,0.8,3.4,2.6,2.6,0.8,away,5.0,6,15
West Ham,Liverpool,1.2809029640629883,0.8,2.6,1.6,1.2,1.6,1.6,2.5859495399519794,1.4,1.4,1.6,2.0,2.0,1.2,draw,3.0,5,11
Wolverhampton Wanderers,Luton,0.9941513597965234,0.4,1.6,0.8,1.2,0.8,1.2,0.6619084522128101,0.6,3.0,1.0,0.2,1.2,2.8,home,-5.0,5,14
Arsenal,Bournemouth,2.5574607939459377,2.4,0.8,2.6,2.4,2.6,0.8,2.0732133125886314,1.4,1.4,1.6,1.4,1.4,1.4,home,0.0,5,11
Brentford,Fulham,1.5394960762932892,1.6,1.0,2.0,1.2,1.2,1.4,1.5537446038797493,0.8,1.6,1.0,1.4,1.8,1.8,draw,-1.0,5,14
Brighton,Aston Villa,0.8991977946832769,0.4,2.2,0.2,1.4,1.2,1.8,1.3673039080575105,1.6,2.0,2.2,2.0,1.8,1.6,home,0.0,6,13
Burnley,Newcastle United,1.5306709252297874,1.2,1.0,1.4,1.0,0.8,2.0,2.1075848322361703,2.0,0.8,2.2,1.2,1.4,2.2,away,0.0,5,14
Chelsea,West Ham,2.001375226303934,1.6,1.8,2.4,2.6,3.4,1.4,1.2407911198213692,1.0,2.2,1.4,1.2,2.0,2.6,home,-6.0,6,13
Crystal Palace,Manchester United,1.9953312031924717,2.0,1.4,2.2,2.0,2.6,1.4,2.0960947170853608,1.2,2.2,2.4,1.0,1.8,2.2,home,0.0,0,19
Liverpool,Tottenham,2.541442262753843,1.0,1.6,1.4,2.0,2.0,1.0,1.5260707665234798,0.8,2.2,1.2,0.8,1.0,2.0,home,6.0,6,15
Luton,Everton,0.7622981943190095,0.6,3.0,1.0,0.8,1.4,2.4,1.1013906838372338,2.4,1.2,1.2,0.4,0.6,2.4,draw,0.0,4,19
Manchester City,Wolverhampton Wanderers,2.7596600752323854,3.0,0.8,3.8,2.6,2.6,0.6,1.090759318880736,0.8,1.6,1.0,1.0,1.0,1.8,home,-1.0,5,16
Sheffield United,Nottingham Forest,1.5284423151984805,0.2,3.4,1.2,0.4,1.2,4.0,1.846330510452389,0.8,2.0,1.2,0.2,0.8,2.2,away,2.0,5,14
Bournemouth,Brentford,2.0438808567821973,1.4,1.6,1.4,2.6,2.4,1.2,1.6259791092947122,1.6,1.0,2.0,0.8,2.0,1.8,away,0.0,5,14
Aston Villa,Liverpool,1.1428988790139554,1.6,1.4,2.0,1.6,2.0,2.0,2.394750333577394,1.4,1.6,1.8,1.6,1.6,1.4,draw,0.0,0,19
Everton,Sheffield United,1.2153388386592259,2.0,1.4,1.2,2.4,1.4,0.6,1.6778851496055716,0.0,3.6,1.0,0.2,1.2,3.2,home,0.0,5,14
Fulham,Manchester City,1.6341891260817643,1.0,1.0,0.8,1.4,1.6,1.0,2.8766168687492604,3.0,0.8,4.0,2.6,2.4,0.6,away,0.0,5,11
Manchester United,Arsenal,1.851005572639405,1.2,2.2,1.8,1.6,2.0,1.4,2.50945697473362,2.4,0.8,2.6,2.6,2.8,0.4,away,-3.0,6,15
Newcastle United,Brighton,2.4674974767491213,2.4,0.8,2.8,2.6,3.4,1.0,1.256175011210143,0.8,2.2,0.4,0.4,0.4,1.8,draw,1.0,5,14
Nottingham Forest,Chelsea,1.844499593973159,0.8,2.0,1.2,1.0,1.2,1.4,2.750919016823172,2.0,1.4,3.0,0.8,1.4,2.4,away,1.0,5,16
Tottenham,Burnley,1.481635338719934,0.6,2.8,1.4,1.8,2.2,1.6,1.5628153830766673,1.0,1.6,1.4,1.2,1.8,1.4,home,-2.0,5,14
West Ham,Luton,1.1262267032638187,0.8,3.0,1.2,0.8,1.2,1.6,0.894603550806641,0.8,2.8,1.2,0.0,1.2,3.0,home,-1.0,5,14
Wolverhampton Wanderers,Crystal Palace,0.8134555798023932,0.8,2.2,1.0,1.2,1.0,1.4,2.1095065597444767,2.6,0.6,2.6,1.0,0.8,1.2,away,2.0,5,14
Arsenal,Everton,2.4584430556744326,3.0,0.4,2.8,2.4,2.4,0.6,1.3365784859284748,2.6,0.2,1.4,0.4,0.6,2.4,home,-2.0,6,15
Brentford,Newcastle United,1.7225433679297564,2.0,0.6,1.8,1.4,1.0,0.6,2.543273260816931,1.4,1.6,2.4,1.2,1.8,1.8,away,5.0,6,15
Brighton,Manchester United,1.6484463647007939,0.8,2.0,0.6,1.2,0.6,1.8,1.7933011321350925,1.4,2.0,1.6,0.4,1.4,2.8,away,0.0,6,15
Burnley,Nottingham Forest,1.6829577639698976,1.0,1.8,1.6,1.0,1.0,1.8,1.9221907591447227,0.8,2.0,1.4,0.8,1.0,1.6,away,1.0,6,15
Chelsea,Bournemouth,2.4484170673415058,2.6,1.0,2.8,2.6,3.8,1.0,1.7338338194414966,1.2,1.6,1.2,1.2,1.0,1.6,home,-5.0,6,15
Crystal Palace,Aston Villa,2.202549691870808,2.6,0.8,3.0,2.0,2.8,1.4,1.4530749851837754,1.6,1.4,2.0,1.4,1.4,1.6,home,3.0,6,15
Liverpool,Wolverhampton Wanderers,2.174295314401387,1.6,2.0,2.4,2.0,2.0,1.2,0.7393378686159842,0.6,2.4,0.8,0.4,0.8,2.6,home,-3.0,6,15
Luton,Fulham,0.7611978031694886,0.2,3.2,1.0,1.0,1.4,2.2,1.484394238144159,1.0,1.6,0.8,1.0,1.4,1.6,away,0.0,6,15
Manchester City,West Ham,2.6454831533133985,3.0,0.2,3.4,2.6,3.4,0.8,1.6448969217017289,0.8,3.0,1.4,1.2,2.0,3.2,home,-4.0,6,15
Sheffield United,Tottenham,1.6043107092380517,0.0,3.4,1.0,0.4,1.4,3.6,1.9792050252668552,0.6,2.4,1.2,0.2,0.6,2.8,away,4.0,6,15
Burnley,Manchester City,1.2940245438367124,0.8,1.6,1.0,1.8,1.6,1.4,1.6452403889968987,2.0,0.6,1.4,2.0,2.0,0.8,away,371.0,4,19
Arsenal,Nottingham Forest,1.7275079293176525,1.8,1.0,2.0,2.0,3.0,1.6,1.2854055510833857,1.6,1.6,1.8,0.4,1.2,2.0,home,0.0,5,11
Bournemouth,West Ham,1.0507811188697809,0.6,1.6,1.0,0.6,1.0,2.2,1.183753464929759,1.2,1.6,1.0,0.6,1.6,2.2,draw,0.0,5,14
Everton,Fulham,2.2186493374407283,1.6,1.4,1.8,0.8,0.8,2.2,1.5221716051921244,1.4,1.6,2.0,1.2,1.2,1.0,away,0.0,5,14
Sheffield United,Crystal Palace,0.7607262693345542,1.2,1.4,0.4,1.2,0.4,1.4,1.4316321453079575,1.6,1.4,1.8,1.4,1.8,1.2,away,735.0,5,14
Newcastle United,Aston Villa,2.339245513454079,1.2,1.2,1.4,2.0,2.6,1.0,1.5528221242129798,1.4,1.0,1.0,1.0,0.8,1.0,home,0.0,5,16
Brentford,Tottenham,1.7703118324279778,2.4,0.6,1.6,2.0,1.4,0.8,1.4890329135581848,1.2,2.0,2.0,0.8,2.0,2.8,draw,0.0,6,13
Chelsea,Liverpool,1.5258881924673908,1.0,1.8,1.4,0.6,0.8,1.4,2.0718932043761007,2.2,1.0,2.0,2.2,3.0,1.2,draw,0.0,6,15
Manchester United,Wolverhampton Wanderers,2.845627081859856,2.4,0.6,1.8,3.0,2.2,0.4,0.6854596439748997,0.8,2.8,0.4,0.2,0.4,3.2,home,0.0,0,19
Nottingham Forest,Sheffield United,1.2857400869950648,1.6,1.6,1.8,2.0,1.8,1.4,0.7514617253094907,1.2,0.8,0.4,0.6,0.4,1.6,home,0.0,4,18
Wolverhampton Wanderers,Brighton,0.9218709008768193,0.8,1.8,0.4,2.6,1.4,0.2,2.14541029613465,1.4,1.8,2.0,1.2,1.6,2.0,away,-3.0,5,14
Fulham,Brentford,1.6904338702559467,2.0,1.4,2.2,1.4,2.0,1.8,1.877299155853688,2.0,0.8,1.6,1.2,1.0,1.0,away,1.0,5,14
Liverpool,Bournemouth,1.9971374334767453,1.8,1.2,2.0,2.6,2.0,1.2,0.8475258784368631,0.2,1.6,0.4,1.8,1.0,1.0,home,-2.0,5,14
Luton,Burnley,1.582797829061746,0.8,1.6,0.8,0.5,1.0,1.5,0.9761080691590902,0.2,2.4,0.8,1.0,0.8,1.2,away,0.0,1,18
Tottenham,Manchester United,1.490005099959671,1.4,1.6,1.8,1.4,1.6,1.8,3.000961452815681,3.0,0.4,2.0,1.4,1.0,0.8,home,2.0,5,16
Manchester City,Newcastle United,1.5728641685098406,2.0,0.4,1.6,3.0,2.6,0.6,2.9292146271094675,1.8,1.0,2.4,1.6,1.8,1.6,home,1.0,5,19
Aston Villa,Everton,1.7872603777796026,1.4,1.8,1.2,3.0,2.0,0.4,2.073617734573781,1.4,1.2,1.4,1.2,1.6,1.2,home,0.0,6,13
West Ham,Chelsea,1.3810181705281133,1.4,1.2,1.2,1.4,1.6,2.0,1.5587005378678433,0.6,1.8,1.0,0.6,1.0,2.0,home,1.0,6,15
Crystal Palace,Arsenal,1.423640460148453,1.6,0.8,1.2,2.2,1.8,1.0,1.3261140918359153,1.8,1.0,1.8,1.0,1.4,1.8,away,0.0,0,19
Chelsea,Luton,1.680903332307934,0.4,2.0,0.8,0.6,1.0,1.6,1.88593575078994,0.0,4.0,1.0,0.0,1.0,4.0,home,-8.0,4,19
Bournemouth,Tottenham,0.9070830380544062,0.2,1.6,0.4,0.8,1.2,2.0,1.769291955791413,1.4,1.6,2.0,0.8,2.2,3.0,away,0.0,5,11
Arsenal,Fulham,1.5067931832745665,1.8,1.0,1.6,2.0,2.6,1.6,1.417808315902948,1.4,1.4,1.2,1.2,0.8,0.8,draw,-3.0,5,14
Brentford,Crystal Palace,2.5445343324914567,2.6,0.6,2.2,2.2,1.6,0.8,1.5770927811041466,1.6,0.8,1.2,1.4,1.0,1.0,draw,3.0,5,14
Everton,Wolverhampton Wanderers,1.6294647032394998,0.8,1.8,0.4,0.6,0.6,2.2,1.299198039621114,0.2,2.6,0.4,0.0,0.2,3.2,away,-1.0,5,14
Manchester United,Nottingham Forest,2.870172606315463,2.4,0.8,1.6,3.0,2.0,0.4,1.1776707967743274,1.6,1.2,1.4,0.4,1.4,2.0,home,-1.0,5,14
Brighton,West Ham,2.6578357616439456,2.0,1.2,2.6,2.0,2.0,1.6,1.3698807876557109,1.4,1.4,1.6,0.2,1.0,2.4,away,1.0,5,16
Burnley,Aston Villa,1.080470657162368,0.2,2.0,0.6,1.2,1.0,1.6,2.135617054067552,2.0,1.6,2.0,0.4,0.6,1.8,away,8.0,6,13
Sheffield United,Manchester City,0.733460849523544,1.2,0.8,0.6,1.2,0.4,1.2,1.6092441109940405,2.0,0.4,1.2,2.0,1.8,0.6,away,1.0,6,13
Newcastle United,Liverpool,2.5104098875075573,1.6,0.8,2.0,2.0,2.4,1.0,2.357683704607188,1.8,1.4,2.4,2.2,3.2,1.4,away,-1.0,6,15
Bournemouth,Luton,2.1960939776152366,1.0,1.6,1.4,1.0,1.2,1.6,1.674374255165457,0.2,2.6,1.2,1.2,2.0,2.4,home,0.0,2,19
Manchester United,Fulham,1.2912294534966346,1.4,1.6,1.2,1.6,2.0,1.6,0.9810759004205462,1.0,2.0,1.2,1.6,2.0,1.6,home,0.0,4,19
Arsenal,Wolverhampton Wanderers,2.8368332792073483,3.0,0.6,2.8,2.4,2.4,0.6,0.8526853855699293,0.6,2.4,0.8,0.4,0.8,2.4,home,0.0,5,14
Everton,Brighton,1.383518116362392,2.0,0.6,1.2,3.0,1.4,0.0,1.9283830430358642,0.8,1.6,0.6,0.6,0.6,1.4,away,0.0,5,14
Newcastle United,Southampton,3.1758978284895414,2.0,1.6,3.2,2.2,3.0,1.2,1.31793767940253,0.2,3.2,1.8,0.2,1.6,2.8,home,-357.0,5,14
Nottingham Forest,Bournemouth,1.8856257827952496,1.2,1.8,1.4,1.0,1.6,1.8,1.7478922357782714,1.2,1.4,1.2,0.6,0.8,2.0,draw,0.0,5,14
West Ham,Aston Villa,1.4023144699633117,0.8,3.2,1.6,1.2,1.4,1.4,1.3869999224320053,1.0,2.4,1.6,0.8,0.8,2.2,away,0.0,5,16
Brentford,Crystal Palace,1.8447161033749577,1.4,1.4,1.8,1.2,1.0,1.0,1.8763944603502742,2.6,0.4,3.0,1.6,1.2,0.8,home,0.0,6,13
Chelsea,Manchester City,2.4551587621681383,3.0,0.8,2.8,3.0,3.8,0.8,2.7291047424077983,3.0,0.4,3.2,3.0,3.2,0.4,away,0.0,6,15
Leicester,Tottenham,1.8437324887141577,1.0,2.2,1.4,1.4,1.2,1.6,2.0976394685916597,1.2,1.8,1.4,0.8,1.2,2.2,draw,357.0,0,19
Brighton,Manchester United,2.014645212143659,1.4,1.0,1.2,0.6,0.4,2.2,1.087370925955474,1.8,1.4,1.2,1.0,1.6,2.2,home,-1.0,5,11
Crystal Palace,West Ham,1.8185857832431787,2.0,0.8,2.8,2.4,3.6,1.2,1.8029448386281726,0.8,2.6,1.4,0.6,1.6,3.6,away,0.0,5,14
Fulham,Leicester,0.8946584787219761,1.0,1.6,1.0,0.8,1.0,1.8,1.374227492511272,1.0,2.0,1.2,0.4,1.2,2.2,home,3.0,5,14
Manchester City,Ipswich,2.7787689667195083,3.0,0.4,3.2,2.6,3.4,0.8,0.34260134771466233,0.0,2.0,0.0,0.0,0.0,2.0,home,-2.0,5,14
Southampton,Nottingham Forest,1.5691340588033196,0.2,2.8,1.6,0.2,1.0,2.6,1.8851192867383353,1.4,1.6,1.6,1.4,1.4,1.6,away,0.0,5,14
Tottenham,Everton,2.124355896096676,1.4,1.6,1.6,1.8,1.8,1.6,1.0764699808321885,1.4,1.2,0.8,0.4,0.8,2.4,home,-3.0,5,14
Aston Villa,Arsenal,1.3351139839738608,1.0,2.4,1.4,1.8,2.6,1.8,2.470587123930453,3.0,0.6,2.2,2.6,1.8,0.4,away,0.0,5,16
Wolverhampton Wanderers,Chelsea,0.8706642560660832,0.6,2.6,0.8,0.6,0.8,1.8,2.1767477697692805,2.4,1.2,2.4,1.6,1.8,2.4,away,1.0,6,13
