match_id,date,home_team,away_team,home_goals,away_goals,shots_a,shots_h,shot_xg_sum_a,shot_xg_sum_h,shots_on_target_a,shots_on_target_h,home_roll_shots,home_roll_xg,home_roll_sot,home_roll_points,away_roll_shots,away_roll_xg,away_roll_sot,away_roll_points,outcome
26679,2024-10-20 15:30:00,Liverpool,Chelsea,2,1,12.0,8.0,1.3404758963733907,2.2251714803278446,3.0,5.0,14.0,1.9804564883932465,6.4,2.4,14.4,2.449678155407309,6.0,2.2,home
26680,2024-10-19 16:30:00,Bournemouth,Arsenal,2,0,6.0,13.0,0.8295468017458913,2.1841873377561565,1.0,4.0,17.2,1.945168051682412,6.4,1.2,17.6,2.8734330324456083,7.6,2.2,home
26681,2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,1,2,22.0,3.0,1.3695828728377808,0.7612166255712508,7.0,2.0,11.4,0.9076150001026683,4.2,0.2,22.2,2.0508069977164265,8.4,2.2,away
26682,2024-10-25 19:00:00,Leicester,Nottingham Forest,1,3,20.0,11.0,2.585237227380275,0.8324153916910283,6.0,1.0,10.2,1.415608062036335,3.4,1.6,11.2,1.2266004854813215,4.6,1.6,away
26683,2024-10-26 14:00:00,Manchester City,Southampton,1,0,5.0,22.0,0.3699886053800581,3.1628592144697896,3.0,7.0,21.8,1.6843288993462913,8.0,2.2,9.6,1.7858648698776958,3.8,0.2,home
26684,2024-10-26 14:00:00,Aston Villa,Bournemouth,1,1,11.0,18.0,0.3286514934152359,1.9739982653409236,3.0,8.0,11.6,1.7336008440703154,3.8,2.2,16.4,1.7206844680011266,5.8,1.2,draw
26685,2024-10-26 14:00:00,Brentford,Ipswich,4,3,12.0,20.0,1.6569772614166136,4.096629766747355,6.0,9.0,9.8,1.4687261845916506,5.6,0.8,11.2,1.3147268008440727,3.4,0.6,home
26686,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2,2,14.0,19.0,1.136998746544122,1.514525579288601,7.0,6.0,14.2,1.7048340482637279,4.6,1.6,9.8,0.839241427648812,4.2,0.0,draw
26687,2024-10-26 16:30:00,Everton,Fulham,1,1,14.0,10.0,1.4991022516041987,0.8848454300314184,3.0,6.0,9.8,1.2299152466468504,4.0,1.6,15.8,2.5856358349323267,5.4,1.4,draw
26688,2024-10-27 14:00:00,Chelsea,Newcastle United,2,1,11.0,17.0,1.746543694287538,1.6179371597245331,2.0,8.0,14.2,2.1222872450947756,5.2,2.0,15.0,1.5322754466906185,4.6,1.0,home
26689,2024-10-27 14:00:00,Crystal Palace,Tottenham,1,0,11.0,14.0,1.0191975738853212,0.9818785432726139,4.0,6.0,15.0,1.4354461972601704,5.0,0.4,19.4,2.615942077897488,7.2,1.8,home
26690,2024-10-27 14:00:00,West Ham,Manchester United,2,1,18.0,12.0,2.6546818576753135,3.0561781264841557,6.0,3.0,16.0,1.5534616220742457,6.0,1.0,15.8,1.6588344193994995,7.4,1.6,home
26691,2024-10-27 16:30:00,Arsenal,Liverpool,2,2,9.0,9.0,1.3534563174471255,1.0882991738617418,4.0,3.0,16.6,2.5557471668347707,6.4,2.0,13.4,2.0046971244737497,6.8,2.4,draw
26692,2024-11-02 15:00:00,Bournemouth,Manchester City,2,1,19.0,12.0,2.646974924951791,2.564529150724411,5.0,7.0,14.8,1.478952926397323,4.8,1.4,22.6,2.0063434952870005,7.8,2.2,home
26693,2024-11-04 20:00:00,Fulham,Brentford,2,1,5.0,26.0,0.7392313145101069,1.4458460863679636,2.0,12.0,14.4,2.3082544093951576,5.0,1.4,12.2,2.077863504737615,6.4,1.4,home
26694,2024-11-02 12:30:00,Newcastle United,Arsenal,1,0,10.0,9.0,0.9192553889006372,0.8597151916474098,0.0,4.0,14.4,1.58397101778537,3.6,0.4,17.0,2.5492275973781933,6.2,1.6,home
26695,2024-11-02 15:00:00,Ipswich,Leicester,1,1,20.0,14.0,2.341105880215763,1.3400558754801746,5.0,2.0,12.4,1.501336218602955,4.2,0.4,10.6,1.2517170583829278,2.8,1.4,draw
26696,2024-11-02 15:00:00,Liverpool,Brighton,2,1,13.0,16.0,1.0156817622482772,1.8103696256875983,5.0,8.0,12.4,2.0413000680506226,6.4,2.6,13.8,1.5881937526166434,4.6,1.6,home
26697,2024-11-03 16:30:00,Manchester United,Chelsea,1,1,12.0,11.0,1.2422373481094833,2.160503866150975,4.0,5.0,15.4,1.5843847010284657,6.6,1.0,15.6,2.259329500421881,6.2,2.0,draw
26698,2024-11-02 15:00:00,Nottingham Forest,West Ham,3,0,4.0,19.0,0.1323169814422725,2.350107747130095,1.0,6.0,14.2,1.6257414286956184,5.2,1.6,16.2,2.0281534915789954,6.0,1.4,home
26699,2024-11-02 15:00:00,Southampton,Everton,1,0,16.0,9.0,1.7877909280359738,0.5403450215235348,6.0,2.0,9.4,1.5571576487272973,3.8,0.2,10.6,1.2364527747966338,4.6,1.8,home
26700,2024-11-03 14:00:00,Tottenham,Aston Villa,4,1,12.0,16.0,2.522529660724103,2.0975054465234275,2.0,6.0,18.6,2.661262507922946,7.0,1.8,11.8,1.4927881676703691,4.0,1.8,home
26701,2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,2,2,19.0,11.0,2.7253008428961034,1.6511678630486126,6.0,6.0,10.2,0.7727023554034524,4.4,0.2,13.8,1.0512074622325593,5.4,0.8,draw
26702,2024-11-09 15:00:00,Brentford,Bournemouth,3,2,15.0,12.0,2.493347212672233,1.5647412668913596,3.0,6.0,12.0,2.0469967534765594,5.6,1.4,13.4,1.6942256379872558,4.8,2.0,home
26703,2024-11-09 17:30:00,Brighton,Manchester City,2,1,15.0,10.0,3.128096403554081,2.9998164288699622,6.0,4.0,13.6,1.4776584569364781,5.0,1.4,19.8,1.9631611598655574,6.4,2.0,home
26704,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,1,3,17.0,9.0,1.9229492628946896,1.1785193895921107,6.0,3.0,17.2,1.8219170119613401,5.8,2.0,13.2,1.536210027709603,3.6,1.0,away
26705,2024-11-10 16:30:00,Chelsea,Arsenal,1,1,13.0,17.0,1.9689719211310142,1.2406688388437028,3.0,3.0,15.6,2.028323093429207,6.0,1.6,18.0,2.47625728342682,5.6,1.4,draw
26706,2024-11-09 15:00:00,Crystal Palace,Fulham,0,2,17.0,13.0,2.253307050094008,1.9770974507555361,7.0,4.0,15.8,1.2566064349375659,5.8,0.8,15.2,1.9547940166667097,5.0,1.4,away
26707,2024-11-09 20:00:00,Liverpool,Aston Villa,2,0,12.0,14.0,1.6633672434836624,2.6949718724936242,2.0,5.0,11.8,1.9159113448113199,5.4,2.6,12.4,1.5225915404036638,3.8,1.2,home
26708,2024-11-10 14:00:00,Manchester United,Leicester,3,0,7.0,13.0,0.417295070365071,1.2369040856137867,5.0,3.0,14.6,1.5262874679639933,6.0,1.0,12.2,1.4523516012355677,3.4,1.4,home
26709,2024-11-10 14:00:00,Tottenham,Ipswich,1,2,8.0,17.0,2.1839153207838535,1.7536224015057078,4.0,5.0,17.2,2.2529611196368924,6.4,1.8,12.6,1.4403483046218748,3.4,0.4,away
26710,2024-11-09 15:00:00,West Ham,Everton,0,0,18.0,11.0,0.8768813433125607,1.1237047165632241,4.0,6.0,14.0,1.9029098710045211,4.8,1.4,10.6,1.2279008456505829,4.8,1.6,draw
26711,2024-11-09 15:00:00,Wolverhampton Wanderers,Southampton,2,0,9.0,8.0,0.7926551634445783,0.913548683747649,0.0,4.0,10.4,0.9989124449901275,4.8,0.4,9.0,1.0686810428276654,3.4,0.6,home
26712,2024-11-23 15:00:00,Bournemouth,Brighton,1,2,6.0,18.0,1.2402997091412542,1.912269244901835,4.0,6.0,13.6,1.904464146122336,4.2,1.4,12.6,1.836198406107723,4.8,2.0,away
26713,2024-11-25 20:00:00,Newcastle United,West Ham,0,2,15.0,18.0,0.9428237369284028,1.5295727765187614,6.0,2.0,14.4,1.652111787907779,4.0,1.4,12.4,1.951020632497966,5.4,1.4,away
26714,2024-11-23 15:00:00,Arsenal,Nottingham Forest,3,0,7.0,19.0,0.4031355381011959,1.6768835615366688,0.0,6.0,13.4,1.634381019137799,2.8,1.0,16.8,1.9343605276197189,6.2,2.0,home
26715,2024-11-23 15:00:00,Everton,Brentford,0,0,9.0,27.0,1.3431399865075941,1.5968711543828238,2.0,5.0,12.6,1.1813598470762363,5.2,1.2,12.8,2.2859005600213997,6.2,1.8,draw
26716,2024-11-23 15:00:00,Aston Villa,Crystal Palace,2,2,13.0,17.0,1.6162723004817956,3.047652306966483,6.0,6.0,13.4,1.6262761538848278,3.6,1.0,15.0,1.425925250537693,5.8,0.8,draw
26717,2024-11-23 15:00:00,Fulham,Wolverhampton Wanderers,1,4,10.0,10.0,1.3390309605747457,0.7171580027788873,5.0,5.0,15.8,2.1174920670688144,6.0,1.4,10.6,1.0318372097797686,5.0,1.0,away
26718,2024-11-24 16:30:00,Ipswich,Manchester United,1,1,11.0,11.0,1.2691229525953525,1.9961473569273944,4.0,6.0,11.2,1.5079148078337308,3.2,0.8,15.0,1.6535240061581131,6.0,1.6,draw
26719,2024-11-23 12:30:00,Leicester,Chelsea,1,2,16.0,4.0,2.9143615160137406,0.9679870828986167,6.0,1.0,12.4,1.4682288216426962,3.8,1.4,16.0,1.5447782257571812,5.2,1.2,away
26720,2024-11-23 17:30:00,Manchester City,Tottenham,0,4,9.0,23.0,3.304488006979227,2.1589884487912046,8.0,6.0,19.6,2.3357474768534296,6.4,1.8,15.8,1.480796652287244,5.2,1.2,away
26721,2024-11-24 14:00:00,Southampton,Liverpool,2,3,27.0,7.0,3.194276964291929,1.975409375503659,12.0,5.0,9.0,1.0879985373467203,2.8,0.6,12.6,2.0314571553841225,5.2,2.6,away
26722,2024-11-30 15:00:00,Brentford,Leicester,4,1,7.0,13.0,0.9075553836300968,2.2201644275337453,3.0,6.0,10.8,1.7273169809952371,4.2,1.4,12.0,1.4794136220589273,3.6,0.8,home
26723,2024-11-29 20:00:00,Brighton,Southampton,1,1,10.0,22.0,0.9476319700479503,1.869859960861503,2.0,6.0,11.6,1.6898241227492687,4.8,2.0,8.8,1.2225526239722964,3.4,0.6,draw
26724,2024-12-01 13:30:00,Chelsea,Aston Villa,3,0,10.0,17.0,0.8845556415617462,2.0092197731137267,3.0,8.0,14.8,1.67113615181297,4.8,1.6,14.6,2.1292447809129955,4.6,1.0,home
26725,2024-11-30 15:00:00,Crystal Palace,Newcastle United,1,1,1.0,17.0,0.0209890250116586,2.391940345987677,0.0,3.0,15.8,1.6272834649309509,6.0,1.0,15.2,1.5999301221221682,4.0,1.2,draw
26726,2024-12-01 16:00:00,Liverpool,Manchester City,2,0,8.0,18.0,0.745014962740242,3.7005351465195413,2.0,8.0,14.8,2.2556492520496243,6.8,2.6,20.2,2.4933003729209298,6.2,1.2,home
26727,2024-12-01 13:30:00,Manchester United,Everton,4,0,8.0,11.0,0.7667487692087886,1.7616074848920102,2.0,5.0,15.2,1.8173525314778085,5.8,1.6,16.4,1.3508852994069447,5.8,1.2,home
26728,2024-11-30 15:00:00,Nottingham Forest,Ipswich,1,0,7.0,12.0,0.4627711400389668,1.7658728603273626,2.0,5.0,15.0,1.6816800814121957,4.4,1.8,11.6,1.6702190579846499,4.0,1.0,home
26729,2024-12-01 13:30:00,Tottenham,Fulham,1,1,14.0,8.0,1.5806853957474225,1.0108593003824349,6.0,3.0,15.0,1.923066253960132,6.2,1.8,15.6,1.7092312525957816,6.2,1.4,draw
26730,2024-11-30 17:30:00,West Ham,Arsenal,2,5,16.0,12.0,3.9993520742282267,1.2426080526784056,7.0,5.0,10.8,1.2227653857320544,3.8,1.4,11.4,1.2965913694351907,2.6,1.0,away
26731,2024-11-30 15:00:00,Wolverhampton Wanderers,Bournemouth,2,4,12.0,10.0,3.0790076479315758,0.8660344104282552,8.0,3.0,9.2,1.160392575897276,4.8,1.6,13.8,1.8965968878939745,4.6,1.4,away
26732,2024-12-05 20:15:00,Bournemouth,Tottenham,1,0,12.0,21.0,0.6239341106265776,3.2905760370194903,4.0,9.0,13.6,2.0755609499290584,5.4,1.4,12.2,1.8371345458552237,5.2,1.4,home
26733,2024-12-04 20:15:00,Arsenal,Manchester United,2,0,5.0,14.0,0.2560831727460024,2.993674306198954,2.0,6.0,13.4,1.9305524239316576,3.8,1.6,12.8,1.8165640493854878,4.6,1.6,home
26734,2024-12-04 20:15:00,Aston Villa,Brentford,3,1,9.0,20.0,1.132661715149879,3.2263804506510487,1.0,10.0,13.8,2.0184206236153837,4.2,0.4,11.8,1.992781352438032,5.0,2.0,home
26735,2024-12-04 19:30:00,Everton,Wolverhampton Wanderers,4,0,8.0,13.0,0.8477238751947878,1.5021156612783666,2.0,4.0,15.8,1.1826275249943126,4.6,0.6,10.6,1.1813561328686766,5.0,1.6,home
26736,2024-12-05 19:30:00,Fulham,Brighton,3,1,14.0,6.0,1.1039773058146234,0.6666443897411225,3.0,2.0,16.2,1.499219757318496,6.6,1.6,14.0,1.7280366880819193,5.0,1.6,home
26737,2024-12-03 19:30:00,Ipswich,Crystal Palace,0,1,13.0,9.0,1.6542215496301644,0.4717079708352682,3.0,3.0,10.4,1.5279733909294007,4.0,1.0,15.2,1.938497896678745,5.0,1.2,away
26738,2024-12-03 20:15:00,Leicester,West Ham,3,1,31.0,8.0,2.902408182621001,2.780609108507633,8.0,6.0,9.8,1.093271761760115,3.0,0.2,10.8,1.299526322819292,4.2,1.4,home
26739,2024-12-04 19:30:00,Manchester City,Nottingham Forest,3,0,12.0,17.0,0.8021549107506866,3.223611239343881,3.0,6.0,17.4,2.368386790901422,5.2,0.6,13.4,1.6565745525062077,4.0,1.8,home
26740,2024-12-04 19:30:00,Newcastle United,Liverpool,3,3,16.0,17.0,2.276900984346866,1.5205686036497346,7.0,7.0,11.2,1.2159539900720118,2.8,1.4,16.8,2.5507219852879635,7.4,2.6,draw
26741,2024-12-04 19:30:00,Southampton,Chelsea,1,5,26.0,6.0,6.118420174345373,1.9101413786411283,13.0,4.0,8.0,0.925206027179956,2.4,0.8,15.8,1.8048849271610372,5.8,2.2,away
26742,2024-12-07 15:00:00,Aston Villa,Southampton,1,0,4.0,18.0,0.3858323507010935,2.521450019441544,0.0,4.0,14.2,2.2688970606774093,4.6,0.8,8.2,1.2332365818321702,2.6,0.8,home
26743,2024-12-07 15:00:00,Brentford,Newcastle United,4,2,16.0,11.0,1.9610503725707524,1.7459990847855802,4.0,7.0,9.6,1.3999877421185372,3.4,1.4,12.4,1.1707589719444509,3.8,1.6,home
26744,2024-12-07 17:30:00,Manchester United,Nottingham Forest,2,3,11.0,17.0,0.6528000310063358,1.6623177509754887,4.0,7.0,10.2,1.3368443123996254,3.8,1.6,11.8,1.2999580891802902,3.4,1.2,away
26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,17.0,13.0,2.5808360092341895,3.255767970345914,8.0,6.0,12.4,1.7580818532034752,5.2,1.4,17.6,2.704981530085205,6.8,2.2,away
26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,19.0,19.0,1.482657243497669,1.1980824898928395,5.0,4.0,14.6,1.2687723340466612,5.2,0.8,9.4,1.12350115859881,4.0,1.4,home
26747,2024-12-07 15:00:00,Crystal Palace,Manchester City,2,2,12.0,12.0,1.5874345228075974,1.2147611472755666,5.0,3.0,15.0,2.0729664979502553,4.4,1.2,16.4,2.3805371958762405,5.0,0.6,draw
26748,2025-02-12 19:30:00,Everton,Liverpool,2,2,6.0,10.0,0.9640374481678006,0.9105226248502726,4.0,3.0,9.4,1.6673320295289151,3.2,1.8,22.8,2.952659772709011,7.0,2.2,draw
26749,2024-12-08 14:00:00,Fulham,Arsenal,1,1,12.0,2.0,2.7276004180312152,0.15098795667290682,4.0,2.0,14.6,1.3327281849458807,6.4,2.0,14.4,2.3116274503991,4.4,2.0,draw
26750,2024-12-08 14:00:00,Ipswich,Bournemouth,1,2,22.0,18.0,3.9825737988576284,1.5668041892349713,7.0,5.0,9.8,1.2909195328131315,3.4,1.0,15.6,2.667945858649909,6.6,1.8,away
26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,16.0,10.0,1.1218391042202702,1.4318118225783107,7.0,3.0,9.2,1.4829105051234361,4.0,0.8,13.0,1.6459270333871239,4.4,1.4,draw
26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,12.0,16.0,1.2861970476806162,2.108669884502887,3.0,4.0,18.2,2.735410918667912,8.0,2.6,9.8,1.0737565590068694,4.4,1.6,draw
26753,2024-12-15 16:30:00,Manchester City,Manchester United,1,2,10.0,10.0,2.0466216336935754,0.6381032560020682,3.0,3.0,15.0,2.1686291154474016,5.0,0.8,11.4,1.2372070893645284,4.2,1.4,away
26754,2024-12-16 20:00:00,Bournemouth,West Ham,1,1,16.0,29.0,1.818268304690718,2.0637746732681976,4.0,10.0,17.6,2.9515547882765523,6.6,1.8,17.6,1.4819254357367746,5.8,1.4,draw
26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,2.0,13.0,0.13216560520231718,1.3086453769356008,0.0,5.0,14.8,2.6732964562252155,5.2,2.2,16.4,1.3060815712437024,4.2,1.0,draw
26756,2024-12-15 14:00:00,Brighton,Crystal Palace,1,3,14.0,17.0,3.0497079044580455,1.3232330949977031,5.0,5.0,13.6,1.6671585017815225,4.8,1.6,13.6,1.770858558826148,3.8,1.2,away
26757,2024-12-15 19:00:00,Chelsea,Brentford,2,1,9.0,26.0,1.6970086684450505,2.5954342614859334,5.0,8.0,18.6,2.9727012623101468,7.6,2.6,10.8,1.6013412961736315,4.4,2.0,home
26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,10.0,17.0,1.7742032743990417,1.2528833728283635,3.0,6.0,11.0,1.089799034688621,3.8,1.2,10.6,1.3362691955640909,4.0,0.8,away
26759,2024-12-15 19:00:00,Southampton,Tottenham,0,5,18.0,9.0,3.9921168163418765,1.2737492611631747,10.0,3.0,7.2,1.202334047667682,2.2,0.2,11.8,1.989734357967972,5.2,0.8,away
26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,4.0,27.0,0.1867589540779589,3.9715580847114316,1.0,11.0,13.8,1.3910260081291195,3.8,1.0,7.2,1.3010516935959457,3.6,0.8,home
26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,8.0,17.0,0.3894233014434572,2.28712139558047,2.0,6.0,10.2,0.9604965459555382,3.0,1.2,15.4,2.2686811324208973,5.0,1.4,home
26762,2024-12-21 12:30:00,Aston Villa,Manchester City,2,1,12.0,11.0,1.1025854572653766,2.059881757944822,6.0,7.0,14.6,2.013892344012856,5.0,1.4,14.0,1.670630485936999,4.4,0.8,home
26763,2024-12-22 14:00:00,Fulham,Southampton,0,0,5.0,16.0,0.28003101423382737,1.252547352574765,1.0,5.0,8.8,0.8803345585241911,3.6,1.2,7.2,1.298552867211401,2.8,0.2,draw
26764,2024-12-22 14:00:00,Everton,Chelsea,0,0,12.0,5.0,1.7144430223852392,1.0708061661571262,5.0,4.0,13.6,0.974956506676971,3.0,1.2,20.4,3.2436543468385928,8.6,3.0,draw
26765,2024-12-21 17:30:00,Crystal Palace,Arsenal,1,5,14.0,15.0,3.537657285109162,1.624510630965232,8.0,6.0,13.8,1.9853806495666497,4.0,1.8,14.8,2.541231147386133,5.6,2.2,away
26766,2024-12-21 15:00:00,Brentford,Nottingham Forest,0,2,10.0,7.0,0.9648965708911412,0.7690044380724427,6.0,3.0,10.2,1.6277947764843699,4.2,1.4,11.8,1.1822169471532102,3.6,1.8,away
26767,2024-12-21 15:00:00,West Ham,Brighton,1,1,12.0,11.0,1.3806328233331435,1.2465765289962287,6.0,4.0,18.6,1.6208381533622735,5.4,1.4,15.0,1.3318418350070709,5.0,1.0,draw
26768,2024-12-22 16:30:00,Tottenham,Liverpool,3,6,24.0,9.0,6.027675979770719,1.2024466525763269,12.0,5.0,12.0,2.4374332409352055,6.2,1.4,18.2,2.7950709704309693,7.2,2.2,away
26769,2024-12-22 14:00:00,Manchester United,Bournemouth,0,3,10.0,23.0,1.8283090200275178,2.446880097500979,5.0,7.0,10.8,1.399150598980486,4.2,1.4,20.4,2.8656402803957453,8.0,2.0,away
26770,2024-12-22 14:00:00,Leicester,Wolverhampton Wanderers,0,3,8.0,9.0,1.13530983030796,0.7886799629777665,5.0,4.0,6.6,1.2549444703385233,2.8,0.8,12.8,1.157665972504764,4.2,0.6,away
26771,2024-12-21 15:00:00,Ipswich,Newcastle United,0,4,15.0,10.0,3.233857229351997,1.06426983885467,8.0,2.0,11.0,1.2543267862871286,3.8,0.8,15.8,1.8007477724924676,4.8,1.0,away
26772,2024-12-26 15:00:00,Bournemouth,Crystal Palace,0,0,10.0,18.0,0.5000664843246337,1.2194765564054244,4.0,3.0,18.8,2.848848235420882,7.8,2.6,14.2,1.987028315663337,4.0,1.6,draw
26773,2024-12-27 20:15:00,Arsenal,Ipswich,1,0,3.0,13.0,0.0783327426761387,2.1646150257438417,0.0,5.0,13.8,2.9133858921006315,6.0,2.2,10.8,1.0679512826725834,3.0,0.6,home
26774,2024-12-27 19:30:00,Brighton,Brentford,0,0,8.0,24.0,0.961233008652925,1.346876544877886,3.0,8.0,16.2,1.3599084578454486,5.4,0.6,9.8,1.5129676667973393,4.4,1.2,draw
26775,2024-12-26 15:00:00,Chelsea,Fulham,1,2,14.0,12.0,1.7792936256155367,1.5604198453947897,7.0,8.0,19.6,3.0036706481128923,8.4,2.6,10.0,0.9874124284833666,3.6,1.4,away
26776,2024-12-26 20:00:00,Liverpool,Leicester,3,1,4.0,19.0,0.22344317846000172,1.8993475232273334,1.0,9.0,20.2,3.461611791886388,8.6,2.2,7.6,1.2190830463543532,3.4,0.8,home
26777,2024-12-26 12:30:00,Manchester City,Everton,1,1,8.0,24.0,0.6532895043492315,2.5202666353434315,3.0,6.0,11.8,1.4593498876318336,4.4,0.8,11.0,1.013741471245884,3.0,1.2,draw
26778,2024-12-26 15:00:00,Newcastle United,Aston Villa,3,0,4.0,22.0,0.22793929651379571,2.8854059893637887,1.0,8.0,15.2,2.1416046630591152,6.0,1.6,13.4,1.816338234208524,5.2,1.8,home
26779,2024-12-26 15:00:00,Nottingham Forest,Tottenham,1,0,13.0,10.0,1.0575779117643829,1.316296927630901,4.0,3.0,12.4,1.2945691537111992,4.8,2.4,12.0,2.0170249700546257,5.6,0.8,home
26780,2024-12-26 15:00:00,Southampton,West Ham,0,1,16.0,18.0,1.9845241587609046,2.198808898217975,3.0,5.0,6.8,0.9594771949574348,2.0,0.4,17.8,1.6815887117758386,5.0,1.0,away
26781,2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,2,0,11.0,7.0,0.35887566674500654,0.8264885339885948,4.0,4.0,12.4,1.116921746451407,4.2,0.6,13.2,1.6347020279616113,4.8,1.2,home
26782,2024-12-30 19:45:00,Aston Villa,Brighton,2,2,13.0,20.0,0.9380416683852668,1.8799657756462684,4.0,4.0,12.2,1.6850149651989337,4.8,1.8,16.6,1.2553117746487252,5.8,0.6,draw
26783,2025-01-01 17:30:00,Brentford,Arsenal,1,3,14.0,5.0,2.105342857539653,0.2760184500366447,4.0,2.0,8.8,1.2611813830211756,3.8,0.8,13.2,2.5464384824037545,5.6,2.2,away
26784,2024-12-29 15:00:00,Crystal Palace,Southampton,2,1,7.0,19.0,1.3411415899172423,3.054172877222299,3.0,9.0,12.8,1.6086535433307283,4.2,1.6,8.4,1.20971258059144,2.6,0.2,home
26785,2024-12-29 15:00:00,Everton,Nottingham Forest,0,2,11.0,13.0,2.1749321892857547,0.6151905618607993,7.0,2.0,7.2,0.8250251412391657,2.6,1.2,12.0,1.204653967171907,4.4,2.4,away
26786,2024-12-29 15:00:00,Fulham,Bournemouth,2,2,16.0,11.0,1.7069164961576455,0.9665783504024145,8.0,6.0,10.0,1.0271340744569895,3.8,1.8,20.0,2.4769420171156518,6.8,2.2,draw
26787,2024-12-30 19:45:00,Ipswich,Chelsea,2,0,20.0,9.0,1.624891409650444,1.5009264200925823,5.0,6.0,10.0,0.9910636032000181,2.6,0.6,18.6,2.913910662569105,8.4,2.0,home
26788,2024-12-29 14:30:00,Leicester,Manchester City,0,2,14.0,11.0,1.5858931764960282,1.8432994671165939,5.0,5.0,7.0,1.082260605320334,3.0,0.8,15.0,1.8144002221524715,5.2,1.0,away
26789,2024-12-30 20:00:00,Manchester United,Newcastle United,0,2,12.0,10.0,2.2423980031162496,1.0061508715152736,5.0,1.0,13.2,1.3541556643322106,4.6,0.6,19.4,2.714488055929541,7.6,2.0,away
26790,2024-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,2,2,11.0,13.0,0.6406970787793393,2.284333960153162,3.0,3.0,13.0,2.026368692331016,5.8,0.6,11.8,1.1090125711634748,4.4,1.2,draw
26791,2024-12-29 17:15:00,West Ham,Liverpool,0,5,22.0,7.0,3.298681566491722,0.5405857432633634,13.0,1.0,18.6,1.8299719329923385,4.6,1.6,18.6,3.202625903673469,8.0,2.2,away
26792,2025-01-04 15:00:00,Bournemouth,Everton,1,0,9.0,19.0,0.5610150815919038,2.8438063692301503,0.0,8.0,19.0,2.1602101089432826,6.6,1.8,8.2,0.7947134997695677,2.6,1.2,home
26793,2025-01-04 15:00:00,Aston Villa,Leicester,2,1,4.0,13.0,1.0299886874854565,2.3456006366759534,2.0,5.0,12.2,1.4157320301979779,3.6,1.4,7.6,0.8947986770421263,2.8,0.2,home
26794,2025-01-04 17:30:00,Brighton,Arsenal,1,1,9.0,11.0,1.8114238437265153,1.7651295429095626,3.0,4.0,16.4,1.222124647162854,6.0,0.8,13.2,2.3687721926718943,5.2,2.2,draw
26795,2025-01-04 15:00:00,Crystal Palace,Chelsea,1,1,15.0,13.0,1.5226921252906316,1.2766045853495593,1.0,6.0,14.0,1.8886438088491553,5.4,1.6,17.4,2.015204909630119,6.8,1.4,draw
26796,2025-01-05 14:00:00,Fulham,Ipswich,2,2,7.0,15.0,1.4434026367962358,2.654692275449633,4.0,4.0,11.0,1.0871208665892478,4.6,1.4,10.0,1.1969072930514808,3.2,1.2,draw
26797,2025-01-05 16:30:00,Liverpool,Manchester United,2,2,13.0,19.0,1.6889609601348634,2.862003932707011,4.0,6.0,19.4,3.122255187667905,9.0,2.2,14.2,1.504169204086065,4.4,0.6,draw
26798,2025-01-04 15:00:00,Manchester City,West Ham,4,1,18.0,10.0,1.534112511202692,1.9798603774979706,4.0,7.0,14.4,1.4868566095829006,5.0,1.0,13.8,1.3576074451208107,3.2,1.6,home
26799,2025-01-04 15:00:00,Southampton,Brentford,0,5,20.0,8.0,5.73275627195835,0.249613612890243,11.0,1.0,8.6,1.0959126228466627,2.4,0.2,8.0,1.0898527299985286,4.0,0.8,away
26800,2025-01-04 12:30:00,Tottenham,Newcastle United,1,2,14.0,13.0,2.481272208504378,1.0154919764026995,4.0,5.0,13.2,2.358448662236332,5.6,0.8,18.4,2.858853935822844,7.2,2.4,away
26801,2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,0,3,11.0,13.0,2.5722743626683946,1.964371902868151,3.0,5.0,12.4,1.0676072118803852,4.6,1.4,11.8,1.4792094228789208,5.2,3.0,away
26802,2025-01-15 20:00:00,Arsenal,Tottenham,2,1,11.0,14.0,0.7770713735371823,2.27320984005928,3.0,4.0,12.6,2.1855368778109545,5.0,2.2,13.2,1.9103934634476893,5.4,0.8,home
26803,2025-01-14 19:30:00,Brentford,Manchester City,2,2,21.0,18.0,2.6698020547628394,2.3943730862811203,9.0,5.0,9.8,1.8872041674330826,4.8,0.8,14.0,1.5653417805209755,5.4,1.4,draw
26804,2025-01-15 19:30:00,Everton,Aston Villa,0,1,11.0,10.0,1.3064897544682021,1.231261497363448,3.0,2.0,7.4,0.6064933838322754,1.8,0.6,11.2,1.3805621536448598,3.8,1.4,away
